bug_id,opendate,changeddate,resolution_time_days
122315,2025-10-17 18:36:39,2025-10-17 19:00:29,0.016550925925925927
122311,2025-10-17 12:28:30,2025-10-17 20:53:25,0.35063657407407406
122308,2025-10-17 09:09:23,2025-10-17 14:04:09,0.20469907407407406
122304,2025-10-17 05:41:02,2025-10-17 16:08:58,0.4360648148148148
122303,2025-10-17 03:30:15,2025-10-17 03:38:01,0.005393518518518519
122301,2025-10-16 20:06:28,2025-10-17 14:08:07,0.7511458333333333
122296,2025-10-16 07:40:10,2025-10-17 05:01:53,0.8900810185185185
122295,2025-10-16 06:28:12,2025-10-17 09:09:21,1.1119097222222223
122293,2025-10-15 12:42:13,2025-10-16 10:52:07,0.9235416666666667
122292,2025-10-15 11:15:28,2025-10-16 08:56:03,0.9031828703703704
122269,2025-10-13 12:08:46,2025-10-14 09:41:25,0.8976736111111111
122265,2025-10-13 07:08:33,2025-10-15 07:53:33,2.03125
122264,2025-10-12 18:56:20,2025-10-12 19:08:59,0.008784722222222222
122257,2025-10-11 09:15:03,2025-10-12 06:31:28,0.8864004629629629
122255,2025-10-10 23:43:39,2025-10-16 19:39:56,5.830752314814815
122250,2025-10-10 21:58:33,2025-10-10 22:14:06,0.010798611111111111
122249,2025-10-10 21:37:40,2025-10-10 21:38:53,0.0008449074074074074
122246,2025-10-10 19:31:24,2025-10-12 19:55:00,2.016388888888889
122241,2025-10-10 15:23:17,2025-10-13 15:43:48,3.014247685185185
122238,2025-10-10 13:25:20,2025-10-10 20:08:07,0.27971064814814817
122235,2025-10-10 12:20:41,2025-10-10 12:37:51,0.011921296296296296
122229,2025-10-10 08:18:04,2025-10-10 08:47:14,0.02025462962962963
122228,2025-10-10 05:38:27,2025-10-13 19:38:50,3.583599537037037
122227,2025-10-10 02:33:47,2025-10-10 04:27:14,0.07878472222222223
122222,2025-10-09 13:36:48,2025-10-09 20:40:52,0.2944907407407407
122220,2025-10-09 13:19:46,2025-10-09 20:41:44,0.3069212962962963
122213,2025-10-09 05:35:55,2025-10-13 12:10:25,4.273958333333334
122212,2025-10-08 23:43:28,2025-10-09 08:55:50,0.38358796296296294
122211,2025-10-08 20:00:39,2025-10-10 15:57:46,1.8313310185185185
122210,2025-10-08 18:10:37,2025-10-09 20:53:48,1.1133217592592592
122203,2025-10-08 06:37:37,2025-10-08 06:44:15,0.004606481481481481
122200,2025-10-07 22:58:31,2025-10-15 22:28:11,7.978935185185185
122199,2025-10-07 22:07:25,2025-10-07 22:44:42,0.025891203703703704
122191,2025-10-07 15:43:22,2025-10-13 09:28:09,5.73943287037037
122187,2025-10-07 06:23:08,2025-10-07 16:09:55,0.40748842592592593
122183,2025-10-07 00:30:29,2025-10-07 00:32:56,0.0017013888888888888
122182,2025-10-06 23:57:01,2025-10-14 06:50:26,7.287094907407408
122179,2025-10-06 20:19:07,2025-10-06 20:24:07,0.003472222222222222
122178,2025-10-06 17:49:19,2025-10-14 06:50:49,7.542708333333334
122177,2025-10-06 14:53:26,2025-10-09 20:39:27,3.240289351851852
122174,2025-10-06 12:45:00,2025-10-06 13:52:12,0.04666666666666667
122173,2025-10-06 10:17:42,2025-10-06 16:00:26,0.23800925925925925
122172,2025-10-06 03:26:14,2025-10-16 19:38:30,10.675185185185185
122168,2025-10-05 21:26:33,2025-10-06 11:19:49,0.5786574074074075
122164,2025-10-04 12:21:49,2025-10-04 15:56:00,0.14873842592592593
122162,2025-10-04 12:00:52,2025-10-04 16:00:11,0.16619212962962962
122159,2025-10-04 09:21:19,2025-10-07 07:21:49,2.917013888888889
122158,2025-10-04 06:18:53,2025-10-06 08:33:30,2.0934837962962964
122156,2025-10-04 04:29:41,2025-10-06 11:04:18,2.274039351851852
122155,2025-10-04 04:04:23,2025-10-06 21:48:15,2.738796296296296
122153,2025-10-03 20:27:56,2025-10-04 16:28:19,0.833599537037037
122151,2025-10-03 13:32:33,2025-10-16 21:43:57,13.34125
122150,2025-10-03 13:16:39,2025-10-05 21:33:23,2.3449537037037036
122147,2025-10-03 09:55:09,2025-10-04 14:34:59,1.1943287037037038
122146,2025-10-03 09:53:06,2025-10-04 15:07:53,1.218599537037037
122143,2025-10-03 04:08:30,2025-10-04 16:32:23,1.5165856481481481
122142,2025-10-03 03:57:04,2025-10-06 05:49:57,3.0783912037037036
122138,2025-10-02 23:11:21,2025-10-03 17:49:14,0.7763078703703704
122131,2025-10-02 12:43:47,2025-10-06 14:59:31,4.0942592592592595
122128,2025-10-02 11:57:46,2025-10-08 11:40:33,5.988043981481481
122127,2025-10-02 11:50:47,2025-10-05 13:09:16,3.054502314814815
122125,2025-10-02 08:05:44,2025-10-07 01:32:15,4.7267476851851855
122124,2025-10-02 05:04:11,2025-10-07 13:15:47,5.341388888888889
122123,2025-10-02 03:14:26,2025-10-02 04:33:59,0.05524305555555555
122122,2025-10-02 03:12:51,2025-10-07 00:34:03,4.889722222222222
122121,2025-10-02 03:10:31,2025-10-02 04:23:09,0.05043981481481481
122120,2025-10-02 03:08:41,2025-10-02 08:02:15,0.20386574074074074
122116,2025-10-01 16:49:33,2025-10-01 17:05:05,0.010787037037037038
